,date,open,close,high,low
399,2021-01-05 09:55:00,12728.86,12718.04,12730.98,12716.67
400,2021-01-05 10:00:00,12718.04,12725.17,12727.34,12717.71
401,2021-01-05 10:05:00,12725.17,12727.48,12729.48,12724.53
402,2021-01-05 10:10:00,12727.48,12724.56,12728.27,12721.65
403,2021-01-05 10:15:00,12724.56,12719.13,12725.11,12714.36
404,2021-01-05 10:20:00,12719.13,12718.03,12720.61,12715.96
405,2021-01-05 10:25:00,12718.03,12715.08,12718.98,12714.11
406,2021-01-05 10:30:00,12715.08,12715.33,12718.15,12714.44
407,2021-01-05 10:35:00,12715.33,12722.06,12722.06,12715.17
408,2021-01-05 10:40:00,12722.06,12723.2,12726.52,12720.58
409,2021-01-05 10:45:00,12723.2,12714.95,12723.66,12714.69
410,2021-01-05 10:50:00,12714.95,12716.51,12719.61,12713.72
411,2021-01-05 10:55:00,12716.51,12719.36,12721.54,12716.2
412,2021-01-05 11:00:00,12719.36,12727.36,12729.67,12719.36
413,2021-01-05 11:05:00,12727.36,12730.96,12732.61,12726.98
414,2021-01-05 11:10:00,12730.96,12729.93,12733.02,12727.21
415,2021-01-05 11:15:00,12729.93,12733.61,12739.11,12729.26
416,2021-01-05 11:20:00,12733.61,12733.56,12737.04,12733.36
417,2021-01-05 11:25:00,12733.56,12735.17,12740.66,12732.81
418,2021-01-05 11:30:00,12735.17,12728.65,12735.86,12727.21
419,2021-01-05 11:35:00,12728.65,12718.7,12729.48,12718.36
420,2021-01-05 11:40:00,12718.7,12713.61,12719.23,12711.45
421,2021-01-05 11:45:00,12713.61,12714.83,12715.98,12708.88
422,2021-01-05 11:50:00,12714.83,12716.48,12721.11,12713.61
423,2021-01-05 11:55:00,12716.48,12705.23,12716.48,12692.4
424,2021-01-05 12:00:00,12705.23,12704.61,12709.61,12698.81
425,2021-01-05 12:05:00,12704.61,12688.73,12704.86,12684.13
426,2021-01-05 12:10:00,12688.73,12695.2,12696.58,12687.61
427,2021-01-05 12:15:00,12695.2,12686.68,12695.36,12686.65
428,2021-01-05 12:20:00,12686.68,12689.98,12690.61,12676.88
429,2021-01-05 12:25:00,12689.98,12675.98,12691.61,12674.08
430,2021-01-05 12:30:00,12675.98,12678.56,12681.73,12668.31
431,2021-01-05 12:35:00,12678.56,12684.51,12691.28,12678.36
432,2021-01-05 12:40:00,12684.51,12686.56,12686.62,12678.03
433,2021-01-05 12:45:00,12686.56,12694.11,12695.77,12684.9
434,2021-01-05 12:50:00,12694.11,12698.86,12700.63,12691.23
435,2021-01-05 12:55:00,12698.86,12696.67,12699.53,12694.36
436,2021-01-05 13:00:00,12696.67,12693.93,12699.36,12693.9
437,2021-01-05 13:05:00,12693.93,12687.16,12695.11,12680.36
438,2021-01-05 13:10:00,12687.16,12680.58,12689.54,12678.36
439,2021-01-05 13:15:00,12680.58,12668.86,12682.11,12661.73
440,2021-01-05 13:20:00,12668.86,12659.04,12669.78,12655.57
441,2021-01-05 13:25:00,12659.04,12651.58,12663.65,12643.43
442,2021-01-05 13:30:00,12651.58,12644.65,12657.06,12637.86
443,2021-01-05 13:35:00,12644.65,12655.73,12660.36,12643.06
444,2021-01-05 13:40:00,12655.73,12654.79,12657.45,12652.3
445,2021-01-05 13:45:00,12654.79,12644.23,12658.52,12643.04
446,2021-01-05 13:50:00,12644.23,12648.65,12650.11,12637.13
447,2021-01-05 13:55:00,12648.65,12628.3,12649.24,12628.3
448,2021-01-05 14:00:00,12628.3,12639.73,12642.62,12627.02
449,2021-01-05 14:05:00,12639.73,12645.94,12647.76,12639.88
450,2021-01-05 14:10:00,12645.94,12658.81,12659.52,12645.81
451,2021-01-05 14:15:00,12658.81,12659.44,12660.48,12655.2
452,2021-01-05 14:20:00,12659.44,12658.58,12659.58,12655.11
453,2021-01-05 14:25:00,12658.58,12665.31,12670.95,12655.86
454,2021-01-05 14:30:00,12665.31,12709.11,12712.13,12665.38
455,2021-01-05 14:35:00,12709.11,12738.25,12740.11,12709.08
456,2021-01-05 14:40:00,12738.25,12762.68,12767.77,12738.46
457,2021-01-05 14:45:00,12762.68,12755.33,12768.76,12744.33
458,2021-01-05 14:50:00,12755.33,12777.9,12778.76,12755.38
459,2021-01-05 14:55:00,12777.9,12765.23,12783.51,12761.29
460,2021-01-05 15:00:00,12765.23,12787.44,12789.02,12750.11
461,2021-01-05 15:05:00,12787.44,12780.92,12792.18,12769.33
462,2021-01-05 15:10:00,12780.92,12775.93,12787.53,12775.68
463,2021-01-05 15:15:00,12775.93,12746.52,12796.52,12740.04
464,2021-01-05 15:20:00,12746.52,12748.91,12750.61,12734.13
465,2021-01-05 15:25:00,12748.91,12759.56,12766.01,12747.33
466,2021-01-05 15:30:00,12759.56,12749.78,12762.11,12734.8
467,2021-01-05 15:35:00,12749.78,12755.27,12763.01,12741.65
468,2021-01-05 15:40:00,12755.27,12736.48,12762.29,12732.43
469,2021-01-05 15:45:00,12736.48,12749.54,12753.03,12730.28
470,2021-01-05 15:50:00,12749.54,12770.61,12774.65,12742.92
471,2021-01-05 15:55:00,12770.61,12729.4,12772.0,12727.67
472,2021-01-05 16:00:00,12729.4,12742.29,12749.61,12727.13
473,2021-01-05 16:05:00,12742.29,12730.19,12752.28,12723.86
474,2021-01-05 16:10:00,12730.19,12732.16,12738.68,12722.73
475,2021-01-05 16:15:00,12732.16,12714.61,12731.95,12703.31
476,2021-01-05 16:20:00,12714.61,12723.58,12724.15,12711.44
477,2021-01-05 16:25:00,12723.58,12745.78,12746.25,12719.4
478,2021-01-05 16:30:00,12745.78,12753.36,12757.04,12743.92
479,2021-01-05 16:35:00,12753.36,12755.7,12758.52,12750.38
480,2021-01-05 16:40:00,12755.7,12749.23,12758.23,12747.83
481,2021-01-05 16:45:00,12749.23,12753.52,12757.75,12745.22
482,2021-01-05 16:50:00,12753.52,12755.78,12760.13,12750.2
483,2021-01-05 16:55:00,12755.78,12744.56,12756.88,12742.36
484,2021-01-05 17:00:00,12744.56,12744.83,12749.11,12735.38
485,2021-01-05 17:05:00,12744.83,12742.86,12756.23,12734.38
486,2021-01-05 17:10:00,12742.86,12734.43,12750.23,12730.2
487,2021-01-05 17:15:00,12734.43,12730.43,12735.29,12717.06
488,2021-01-05 17:20:00,12730.43,12729.06,12734.48,12723.56
489,2021-01-05 17:25:00,12729.06,12726.36,12733.36,12721.61
490,2021-01-05 17:30:00,12726.36,12733.48,12737.4,12724.46
491,2021-01-05 17:35:00,12733.48,12738.11,12738.62,12729.86
492,2021-01-05 17:40:00,12738.11,12724.92,12740.41,12719.9
493,2021-01-05 17:45:00,12724.92,12723.61,12728.98,12719.43
494,2021-01-05 17:50:00,12723.61,12726.03,12727.84,12718.52
495,2021-01-05 17:55:00,12726.03,12742.83,12746.19,12724.28
496,2021-01-05 18:00:00,12742.83,12740.73,12748.23,12740.3
497,2021-01-05 18:05:00,12740.73,12743.26,12745.04,12739.43
498,2021-01-05 18:10:00,12743.26,12745.02,12746.45,12740.58
499,2021-01-05 18:15:00,12745.02,12744.33,12749.52,12741.95
500,2021-01-05 18:20:00,12744.33,12741.04,12748.67,12740.26
501,2021-01-05 18:25:00,12741.04,12740.56,12743.48,12738.06
502,2021-01-05 18:30:00,12740.56,12756.44,12756.67,12739.94
503,2021-01-05 18:35:00,12756.44,12754.54,12759.52,12752.61
504,2021-01-05 18:40:00,12754.54,12758.68,12760.52,12754.38
505,2021-01-05 18:45:00,12758.68,12765.79,12768.78,12758.58
506,2021-01-05 18:50:00,12765.79,12762.68,12772.02,12762.5
507,2021-01-05 18:55:00,12762.68,12766.86,12768.66,12762.42
508,2021-01-05 19:00:00,12766.86,12787.4,12791.56,12766.36
509,2021-01-05 19:05:00,12787.4,12799.95,12804.36,12787.36
510,2021-01-05 19:10:00,12799.95,12798.65,12801.86,12793.61
511,2021-01-05 19:15:00,12798.65,12799.53,12804.74,12795.21
512,2021-01-05 19:20:00,12799.53,12800.56,12801.61,12794.88
513,2021-01-05 19:25:00,12800.56,12799.53,12805.04,12796.36
514,2021-01-05 19:30:00,12799.53,12808.48,12813.41,12799.56
515,2021-01-05 19:35:00,12808.48,12805.91,12812.36,12804.63
516,2021-01-05 19:40:00,12805.91,12811.17,12816.75,12806.02
517,2021-01-05 19:45:00,12811.17,12807.36,12813.11,12805.52
518,2021-01-05 19:50:00,12807.36,12789.29,12808.67,12787.33
519,2021-01-05 19:55:00,12789.29,12787.13,12793.26,12783.45
520,2021-01-05 20:00:00,12787.13,12796.29,12796.95,12784.33
521,2021-01-05 20:05:00,12796.29,12802.79,12806.11,12793.68
522,2021-01-05 20:10:00,12802.79,12797.83,12806.13,12796.61
523,2021-01-05 20:15:00,12797.83,12797.75,12800.63,12788.31
524,2021-01-05 20:20:00,12797.75,12782.11,12798.4,12775.48
525,2021-01-05 20:25:00,12782.11,12773.83,12783.29,12773.43
526,2021-01-05 20:30:00,12773.83,12778.88,12782.75,12770.22
527,2021-01-05 20:35:00,12778.88,12774.08,12787.13,12773.43
528,2021-01-05 20:40:00,12774.08,12795.11,12796.15,12768.83
529,2021-01-05 20:45:00,12795.11,12809.23,12810.61,12791.43
530,2021-01-05 20:50:00,12809.23,12811.68,12814.73,12795.4
531,2021-01-05 20:55:00,12811.68,12806.41,12814.27,12799.9
532,2021-01-05 21:00:00,12806.41,12818.29,12822.77,12802.42
533,2021-01-05 21:05:00,12818.29,12812.93,12818.18,12810.43
534,2021-01-05 21:10:00,12812.93,12806.41,12816.36,12802.86
535,2021-01-05 21:30:00,12806.41,12808.61,12813.98,12806.63
536,2021-01-05 21:35:00,12808.61,12813.4,12814.23,12808.56
537,2021-01-05 21:40:00,12813.4,12819.11,12823.73,12812.92
538,2021-01-05 21:45:00,12819.11,12816.11,12821.81,12814.53
539,2021-01-05 21:50:00,12816.11,12820.86,12822.58,12815.61
540,2021-01-05 21:55:00,12820.86,12818.98,12821.31,12816.94
541,2021-01-05 23:00:00,12818.98,12811.28,12822.53,12807.03
542,2021-01-05 23:05:00,12811.28,12804.55,12811.78,12803.57
543,2021-01-05 23:10:00,12804.55,12803.45,12809.07,12803.15
544,2021-01-05 23:15:00,12803.45,12802.05,12804.53,12799.9
545,2021-01-05 23:20:00,12802.05,12805.4,12807.75,12802.32
546,2021-01-05 23:25:00,12805.4,12802.19,12805.15,12801.09
547,2021-01-05 23:30:00,12802.19,12798.48,12803.78,12795.3
548,2021-01-05 23:35:00,12798.48,12804.21,12804.66,12797.03
549,2021-01-05 23:40:00,12804.21,12802.28,12804.66,12801.78
550,2021-01-05 23:45:00,12802.28,12806.75,12806.82,12798.98
551,2021-01-05 23:50:00,12806.75,12807.9,12810.4,12803.84
552,2021-01-05 23:55:00,12807.9,12809.53,12809.53,12804.65
553,2021-01-06 00:00:00,12809.53,12815.78,12825.4,12807.73
554,2021-01-06 00:05:00,12815.78,12809.78,12818.9,12808.73
555,2021-01-06 00:10:00,12809.78,12812.28,12813.71,12807.36
556,2021-01-06 00:15:00,12812.28,12821.28,12822.21,12811.57
557,2021-01-06 00:20:00,12821.28,12845.9,12848.73,12821.34
558,2021-01-06 00:25:00,12845.9,12842.4,12848.9,12838.3
559,2021-01-06 00:30:00,12842.4,12845.62,12846.59,12837.59
560,2021-01-06 00:35:00,12845.62,12849.78,12851.53,12840.78
561,2021-01-06 00:40:00,12849.78,12855.4,12855.73,12842.4
562,2021-01-06 00:45:00,12855.4,12846.7,12857.93,12843.45
563,2021-01-06 00:50:00,12846.7,12807.98,12846.78,12803.15
564,2021-01-06 00:55:00,12807.98,12792.03,12808.03,12777.05
565,2021-01-06 01:00:00,12792.03,12790.57,12797.41,12781.28
566,2021-01-06 01:05:00,12790.57,12800.53,12806.03,12787.4
567,2021-01-06 01:10:00,12800.53,12778.28,12801.82,12773.73
568,2021-01-06 01:15:00,12778.28,12750.15,12785.9,12741.8
569,2021-01-06 01:20:00,12750.15,12724.78,12750.23,12703.53
570,2021-01-06 01:25:00,12724.78,12700.15,12726.28,12681.3
571,2021-01-06 01:30:00,12700.15,12705.01,12721.6,12691.55
572,2021-01-06 01:35:00,12705.01,12709.78,12711.78,12695.8
573,2021-01-06 01:40:00,12709.78,12713.9,12727.28,12708.87
574,2021-01-06 01:45:00,12713.9,12711.3,12715.32,12689.3
575,2021-01-06 01:50:00,12711.3,12733.9,12740.28,12701.8
576,2021-01-06 01:55:00,12733.9,12726.98,12742.15,12719.2
577,2021-01-06 02:00:00,12726.98,12744.8,12751.82,12722.8
578,2021-01-06 02:05:00,12744.8,12724.07,12745.44,12720.55
579,2021-01-06 02:10:00,12724.07,12722.55,12731.57,12720.04
580,2021-01-06 02:15:00,12722.55,12708.4,12738.9,12706.8
581,2021-01-06 02:20:00,12708.4,12716.34,12717.09,12696.26
582,2021-01-06 02:25:00,12716.34,12718.53,12724.78,12715.8
583,2021-01-06 02:30:00,12718.53,12710.3,12728.4,12705.55
584,2021-01-06 02:35:00,12710.3,12714.53,12719.79,12706.78
585,2021-01-06 02:40:00,12714.53,12697.2,12714.57,12690.05
586,2021-01-06 02:45:00,12697.2,12678.23,12702.15,12669.3
587,2021-01-06 02:50:00,12678.23,12648.3,12678.28,12646.55
588,2021-01-06 02:55:00,12648.3,12659.15,12663.67,12641.05
589,2021-01-06 03:00:00,12659.15,12644.55,12659.28,12633.98
590,2021-01-06 03:05:00,12644.55,12658.3,12663.15,12643.55
591,2021-01-06 03:10:00,12658.3,12667.69,12672.08,12657.71
592,2021-01-06 03:15:00,12667.69,12669.15,12672.59,12659.55
593,2021-01-06 03:20:00,12669.15,12653.3,12669.53,12649.3
594,2021-01-06 03:25:00,12653.3,12642.65,12663.15,12642.3
595,2021-01-06 03:30:00,12642.65,12645.28,12648.28,12619.8
596,2021-01-06 03:35:00,12645.28,12632.15,12647.48,12630.8
597,2021-01-06 03:40:00,12632.15,12646.4,12647.9,12617.3
598,2021-01-06 03:45:00,12646.4,12641.15,12651.28,12638.78
599,2021-01-06 03:50:00,12641.15,12650.9,12655.57,12639.78
600,2021-01-06 03:55:00,12650.9,12636.78,12652.28,12630.55
601,2021-01-06 04:00:00,12636.78,12629.51,12638.65,12606.3
602,2021-01-06 04:05:00,12629.51,12633.53,12640.4,12624.78
603,2021-01-06 04:10:00,12633.53,12640.78,12642.28,12631.44
604,2021-01-06 04:15:00,12640.78,12624.78,12651.15,12617.05
605,2021-01-06 04:20:00,12624.78,12646.55,12652.3,12606.78
606,2021-01-06 04:25:00,12646.55,12658.8,12661.78,12643.55
607,2021-01-06 04:30:00,12658.8,12638.8,12659.07,12635.71
608,2021-01-06 04:35:00,12638.8,12633.55,12650.15,12629.3
609,2021-01-06 04:40:00,12633.55,12619.3,12641.4,12607.05
610,2021-01-06 04:45:00,12619.3,12603.55,12626.28,12595.3
611,2021-01-06 04:50:00,12603.55,12625.55,12626.23,12591.05
612,2021-01-06 04:55:00,12625.55,12625.8,12627.53,12620.78
613,2021-01-06 05:00:00,12625.8,12627.8,12632.33,12614.55
614,2021-01-06 05:05:00,12627.8,12630.3,12632.28,12623.55
615,2021-01-06 05:10:00,12630.3,12639.8,12643.37,12628.55
616,2021-01-06 05:15:00,12639.8,12641.55,12652.78,12637.3
617,2021-01-06 05:20:00,12641.55,12645.05,12649.15,12636.8
618,2021-01-06 05:25:00,12645.05,12643.3,12648.03,12640.55
619,2021-01-06 05:30:00,12643.3,12642.82,12645.4,12641.03
620,2021-01-06 05:35:00,12642.82,12641.8,12645.2,12632.3
621,2021-01-06 05:40:00,12641.8,12648.05,12648.28,12636.3
622,2021-01-06 05:45:00,12648.05,12639.28,12648.9,12638.28
623,2021-01-06 05:50:00,12639.28,12619.8,12642.28,12616.8
624,2021-01-06 05:55:00,12619.8,12624.3,12631.53,12617.3
625,2021-01-06 06:00:00,12624.3,12632.28,12633.4,12619.55
626,2021-01-06 06:05:00,12632.28,12645.57,12645.57,12628.05
627,2021-01-06 06:10:00,12645.57,12653.55,12655.0,12640.55
628,2021-01-06 06:15:00,12653.55,12676.8,12677.55,12652.55
629,2021-01-06 06:20:00,12676.8,12667.8,12679.57,12663.55
630,2021-01-06 06:25:00,12667.8,12670.07,12671.86,12665.55
631,2021-01-06 06:30:00,12670.07,12673.4,12674.47,12666.53
632,2021-01-06 06:35:00,12673.4,12673.65,12675.15,12669.46
633,2021-01-06 06:40:00,12673.65,12668.9,12679.9,12668.53
634,2021-01-06 06:45:00,12668.9,12647.07,12669.03,12639.3
635,2021-01-06 06:50:00,12647.07,12637.8,12649.73,12632.46
636,2021-01-06 06:55:00,12637.8,12644.55,12648.09,12637.23
637,2021-01-06 07:00:00,12644.55,12656.78,12661.78,12626.55
638,2021-01-06 07:05:00,12656.78,12667.34,12677.03,12656.98
639,2021-01-06 07:10:00,12667.34,12661.53,12671.53,12652.65
640,2021-01-06 07:15:00,12661.53,12661.59,12671.4,12657.3
641,2021-01-06 07:20:00,12661.59,12641.32,12662.23,12639.32
642,2021-01-06 07:25:00,12641.32,12636.48,12643.4,12627.51
643,2021-01-06 07:30:00,12636.48,12650.53,12652.0,12634.4
644,2021-01-06 07:35:00,12650.53,12653.6,12662.85,12648.28
645,2021-01-06 07:40:00,12653.6,12631.78,12656.15,12629.82
646,2021-01-06 07:45:00,12631.78,12630.82,12636.9,12625.53
647,2021-01-06 07:50:00,12630.82,12579.78,12636.03,12577.07
648,2021-01-06 07:55:00,12579.78,12586.53,12590.4,12576.5
649,2021-01-06 08:00:00,12586.53,12599.4,12611.21,12567.28
650,2021-01-06 08:05:00,12599.4,12590.4,12604.53,12580.03
651,2021-01-06 08:10:00,12590.4,12581.15,12597.98,12576.34
652,2021-01-06 08:15:00,12581.15,12560.32,12580.98,12557.23
653,2021-01-06 08:20:00,12560.32,12524.53,12564.15,12512.3
654,2021-01-06 08:25:00,12524.53,12536.18,12537.45,12521.05
655,2021-01-06 08:30:00,12536.18,12544.53,12546.5,12525.65
656,2021-01-06 08:35:00,12544.53,12556.78,12562.03,12537.48
657,2021-01-06 08:40:00,12556.78,12516.78,12557.65,12505.55
658,2021-01-06 08:45:00,12516.78,12533.55,12538.15,12515.3
659,2021-01-06 08:50:00,12533.55,12534.9,12545.82,12528.53
660,2021-01-06 08:55:00,12534.9,12532.65,12545.4,12531.3
661,2021-01-06 09:00:00,12532.65,12562.73,12564.7,12530.8
662,2021-01-06 09:05:00,12562.73,12560.34,12571.68,12553.73
663,2021-01-06 09:10:00,12560.34,12561.73,12568.15,12553.29
664,2021-01-06 09:15:00,12561.73,12565.23,12574.82,12560.48
665,2021-01-06 09:20:00,12565.23,12563.03,12571.82,12558.65
666,2021-01-06 09:25:00,12563.03,12564.03,12568.65,12560.28
667,2021-01-06 09:30:00,12564.03,12568.4,12571.28,12558.55
668,2021-01-06 09:35:00,12568.4,12573.03,12576.4,12562.78
669,2021-01-06 09:40:00,12573.03,12573.15,12576.28,12568.3
670,2021-01-06 09:45:00,12573.15,12591.9,12594.65,12572.59
671,2021-01-06 09:50:00,12591.9,12594.53,12603.43,12589.28
672,2021-01-06 09:55:00,12594.53,12596.03,12607.12,12587.4
673,2021-01-06 10:00:00,12596.03,12590.9,12597.57,12590.23
674,2021-01-06 10:05:00,12590.9,12571.32,12592.9,12561.78
675,2021-01-06 10:10:00,12571.32,12577.65,12582.98,12570.03
676,2021-01-06 10:15:00,12577.65,12578.32,12582.25,12576.78
677,2021-01-06 10:20:00,12578.32,12576.48,12583.0,12572.28
678,2021-01-06 10:25:00,12576.48,12558.28,12588.03,12557.3
679,2021-01-06 10:30:00,12558.28,12564.28,12571.53,12537.03
680,2021-01-06 10:35:00,12564.28,12557.48,12569.9,12552.46
681,2021-01-06 10:40:00,12557.48,12572.78,12575.4,12556.03
682,2021-01-06 10:45:00,12572.78,12570.98,12582.23,12567.6
683,2021-01-06 10:50:00,12570.98,12571.3,12580.82,12568.4
684,2021-01-06 10:55:00,12571.3,12553.84,12572.65,12542.18
685,2021-01-06 11:00:00,12553.84,12545.05,12560.03,12544.8
686,2021-01-06 11:05:00,12545.05,12537.03,12545.53,12527.8
687,2021-01-06 11:10:00,12537.03,12532.65,12543.28,12528.53
688,2021-01-06 11:15:00,12532.65,12527.4,12537.4,12516.15
689,2021-01-06 11:20:00,12527.4,12543.03,12546.84,12525.05
690,2021-01-06 11:25:00,12543.03,12542.55,12547.78,12535.05
691,2021-01-06 11:30:00,12542.55,12552.03,12552.15,12536.3
692,2021-01-06 11:35:00,12552.03,12551.9,12553.15,12541.73
693,2021-01-06 11:40:00,12551.9,12554.9,12558.78,12549.82
694,2021-01-06 11:45:00,12554.9,12551.15,12562.28,12539.28
695,2021-01-06 11:50:00,12551.15,12579.69,12581.4,12548.3
696,2021-01-06 11:55:00,12579.69,12587.73,12592.4,12577.8
697,2021-01-06 12:00:00,12587.73,12633.73,12641.92,12586.8
698,2021-01-06 12:05:00,12633.73,12631.15,12645.69,12629.65
699,2021-01-06 12:10:00,12631.15,12636.73,12639.53,12623.15
700,2021-01-06 12:15:00,12636.73,12639.3,12645.3,12630.78
701,2021-01-06 12:20:00,12639.3,12642.47,12642.47,12635.03
702,2021-01-06 12:25:00,12642.47,12633.9,12642.78,12629.15
703,2021-01-06 12:30:00,12633.9,12617.73,12641.55,12617.23
704,2021-01-06 12:35:00,12617.73,12622.53,12629.78,12606.23
705,2021-01-06 12:40:00,12622.53,12622.07,12628.78,12618.03
706,2021-01-06 12:45:00,12622.07,12627.82,12629.78,12616.78
707,2021-01-06 12:50:00,12627.82,12610.78,12629.34,12608.9
708,2021-01-06 12:55:00,12610.78,12603.53,12611.4,12598.84
709,2021-01-06 13:00:00,12603.53,12626.78,12627.4,12599.46
710,2021-01-06 13:05:00,12626.78,12631.6,12634.28,12623.28
711,2021-01-06 13:10:00,12631.6,12630.78,12641.4,12627.85
712,2021-01-06 13:15:00,12630.78,12624.59,12634.53,12623.65
713,2021-01-06 13:20:00,12624.59,12649.53,12657.65,12624.59
714,2021-01-06 13:25:00,12649.53,12644.78,12655.09,12638.24
715,2021-01-06 13:30:00,12644.78,12630.09,12646.03,12628.65
716,2021-01-06 13:35:00,12630.09,12628.34,12632.67,12625.53
717,2021-01-06 13:40:00,12628.34,12622.4,12627.82,12617.95
718,2021-01-06 13:45:00,12622.4,12606.09,12625.03,12605.59
719,2021-01-06 13:50:00,12606.09,12614.37,12622.07,12605.34
720,2021-01-06 13:55:00,12614.37,12585.98,12619.23,12570.96
721,2021-01-06 14:00:00,12585.98,12599.82,12600.4,12580.65
722,2021-01-06 14:05:00,12599.82,12590.28,12600.9,12583.78
723,2021-01-06 14:10:00,12590.28,12582.85,12594.03,12576.55
724,2021-01-06 14:15:00,12582.85,12601.59,12612.69,12581.88
725,2021-01-06 14:20:00,12601.59,12609.16,12609.16,12593.15
726,2021-01-06 14:25:00,12609.16,12612.98,12628.63,12606.48
727,2021-01-06 14:30:00,12612.98,12571.4,12639.82,12566.3
728,2021-01-06 14:35:00,12571.4,12630.15,12638.15,12567.1
729,2021-01-06 14:40:00,12630.15,12626.03,12636.23,12603.78
730,2021-01-06 14:45:00,12626.03,12659.48,12667.82,12621.78
731,2021-01-06 14:50:00,12659.48,12678.05,12681.66,12655.55
732,2021-01-06 14:55:00,12678.05,12648.4,12680.53,12644.82
733,2021-01-06 15:00:00,12648.4,12642.48,12654.53,12627.9
734,2021-01-06 15:05:00,12642.48,12680.07,12680.15,12630.6
735,2021-01-06 15:10:00,12680.07,12690.48,12702.28,12678.03
736,2021-01-06 15:15:00,12690.48,12704.43,12707.94,12683.09
737,2021-01-06 15:20:00,12704.43,12715.87,12718.03,12701.28
738,2021-01-06 15:25:00,12715.87,12714.56,12726.03,12704.2
739,2021-01-06 15:30:00,12714.56,12730.32,12738.09,12714.03
740,2021-01-06 15:35:00,12730.32,12740.18,12748.78,12729.04
741,2021-01-06 15:40:00,12740.18,12749.78,12753.66,12738.3
742,2021-01-06 15:45:00,12749.78,12764.75,12765.7,12745.84
743,2021-01-06 15:50:00,12764.75,12761.23,12781.45,12760.25
744,2021-01-06 15:55:00,12761.23,12747.48,12765.45,12745.87
745,2021-01-06 16:00:00,12747.48,12745.84,12753.92,12739.62
746,2021-01-06 16:05:00,12745.84,12770.21,12771.4,12743.28
747,2021-01-06 16:10:00,12770.21,12773.84,12778.66,12765.61
748,2021-01-06 16:15:00,12773.84,12794.82,12796.48,12771.15
749,2021-01-06 16:20:00,12794.82,12779.71,12799.68,12775.03
750,2021-01-06 16:25:00,12779.71,12785.23,12790.53,12779.33
751,2021-01-06 16:30:00,12785.23,12781.57,12797.28,12780.95
752,2021-01-06 16:35:00,12781.57,12752.84,12786.22,12752.12
753,2021-01-06 16:40:00,12752.84,12763.19,12765.07,12752.28
754,2021-01-06 16:45:00,12763.19,12767.57,12772.69,12759.11
755,2021-01-06 16:50:00,12767.57,12759.03,12768.69,12754.53
756,2021-01-06 16:55:00,12759.03,12765.48,12772.98,12758.48
757,2021-01-06 17:00:00,12765.48,12790.57,12793.37,12763.05
758,2021-01-06 17:05:00,12790.57,12791.82,12809.71,12784.68
