,date,open,close,high,low
399,2020-01-03 17:30:00,8825.9,8831.15,8833.65,8823.96
400,2020-01-03 17:35:00,8831.15,8833.4,8833.9,8829.7
401,2020-01-03 17:40:00,8833.4,8836.15,8838.15,8831.9
402,2020-01-03 17:45:00,8836.15,8837.7,8837.95,8834.46
403,2020-01-03 17:50:00,8837.7,8837.9,8842.4,8836.42
404,2020-01-03 17:55:00,8837.9,8834.45,8837.9,8832.15
405,2020-01-03 18:00:00,8834.45,8832.4,8837.15,8832.15
406,2020-01-03 18:05:00,8832.4,8831.65,8835.15,8831.65
407,2020-01-03 18:10:00,8831.65,8830.9,8833.65,8830.19
408,2020-01-03 18:15:00,8830.9,8821.15,8831.4,8820.74
409,2020-01-03 18:20:00,8821.15,8827.45,8829.65,8820.9
410,2020-01-03 18:25:00,8827.45,8828.9,8831.4,8827.4
411,2020-01-03 18:30:00,8828.9,8819.45,8830.9,8819.13
412,2020-01-03 18:35:00,8819.45,8812.65,8820.15,8795.82
413,2020-01-03 18:40:00,8812.65,8816.2,8820.15,8809.33
414,2020-01-03 18:45:00,8816.2,8821.65,8822.65,8811.78
415,2020-01-03 18:50:00,8821.65,8815.65,8822.65,8812.41
416,2020-01-03 18:55:00,8815.65,8815.2,8817.15,8811.15
417,2020-01-03 19:00:00,8815.2,8808.2,8819.9,8804.4
418,2020-01-03 19:05:00,8808.2,8805.15,8810.65,8804.85
419,2020-01-03 19:10:00,8805.15,8805.65,8808.9,8803.73
420,2020-01-03 19:15:00,8805.65,8808.65,8813.15,8803.24
421,2020-01-03 19:20:00,8808.65,8808.15,8810.65,8805.69
422,2020-01-03 19:25:00,8808.15,8809.65,8810.15,8803.52
423,2020-01-03 19:30:00,8809.65,8809.15,8810.65,8807.16
424,2020-01-03 19:35:00,8809.15,8814.9,8815.65,8807.51
425,2020-01-03 19:40:00,8814.9,8814.9,8815.9,8812.9
426,2020-01-03 19:45:00,8814.9,8815.65,8815.9,8811.65
427,2020-01-03 19:50:00,8815.65,8820.15,8820.9,8814.9
428,2020-01-03 19:55:00,8820.15,8821.7,8824.4,8820.15
429,2020-01-03 20:00:00,8821.7,8826.95,8830.15,8819.15
430,2020-01-03 20:05:00,8826.95,8821.65,8827.15,8821.4
431,2020-01-03 20:10:00,8821.65,8818.15,8821.9,8816.12
432,2020-01-03 20:15:00,8818.15,8816.65,8819.4,8812.41
433,2020-01-03 20:20:00,8816.65,8811.9,8819.9,8808.63
434,2020-01-03 20:25:00,8811.9,8809.65,8814.4,8809.15
435,2020-01-03 20:30:00,8809.65,8802.15,8810.4,8798.4
436,2020-01-03 20:35:00,8802.15,8800.65,8806.4,8800.09
437,2020-01-03 20:40:00,8800.65,8805.95,8807.15,8798.9
438,2020-01-03 20:45:00,8805.95,8801.9,8806.4,8797.36
439,2020-01-03 20:50:00,8801.9,8800.4,8811.4,8795.54
440,2020-01-03 20:55:00,8800.4,8791.69,8803.9,8791.69
441,2020-01-03 21:00:00,8791.69,8793.65,8796.4,8788.19
442,2020-01-03 21:05:00,8793.65,8795.4,8796.65,8791.83
443,2020-01-03 21:10:00,8795.4,8790.9,8796.9,8789.8
444,2020-01-05 23:00:00,8790.9,8736.9,8752.4,8728.9
445,2020-01-05 23:05:00,8736.9,8737.65,8738.7,8732.26
446,2020-01-05 23:10:00,8737.65,8740.95,8741.2,8732.33
447,2020-01-05 23:15:00,8740.95,8747.45,8748.7,8735.34
448,2020-01-05 23:20:00,8747.45,8747.95,8753.2,8742.7
449,2020-01-05 23:25:00,8747.95,8741.65,8752.95,8739.89
450,2020-01-05 23:30:00,8741.65,8749.1,8749.35,8741.4
451,2020-01-05 23:35:00,8749.1,8752.9,8758.1,8748.4
452,2020-01-05 23:40:00,8752.9,8752.1,8754.85,8747.73
453,2020-01-05 23:45:00,8752.1,8756.1,8756.35,8750.9
454,2020-01-05 23:50:00,8756.1,8754.85,8757.1,8753.26
455,2020-01-05 23:55:00,8754.85,8759.6,8760.6,8752.21
456,2020-01-06 00:00:00,8759.6,8763.45,8764.55,8756.34
457,2020-01-06 00:05:00,8763.45,8762.15,8765.65,8758.79
458,2020-01-06 00:10:00,8762.15,8760.9,8764.65,8759.14
459,2020-01-06 00:15:00,8760.9,8763.9,8766.4,8758.37
460,2020-01-06 00:20:00,8763.9,8760.65,8765.15,8759.15
461,2020-01-06 00:25:00,8760.65,8760.15,8761.9,8758.93
462,2020-01-06 00:30:00,8760.15,8762.65,8763.4,8759.9
463,2020-01-06 00:35:00,8762.65,8753.4,8763.4,8750.18
464,2020-01-06 00:40:00,8753.4,8758.15,8758.65,8752.65
465,2020-01-06 00:45:00,8758.15,8757.9,8759.95,8756.9
466,2020-01-06 00:50:00,8757.9,8756.4,8759.4,8752.91
467,2020-01-06 00:55:00,8756.4,8756.65,8758.2,8754.52
468,2020-01-06 01:00:00,8756.65,8755.15,8757.65,8753.05
469,2020-01-06 01:05:00,8755.15,8751.65,8757.4,8751.4
470,2020-01-06 01:10:00,8751.65,8750.15,8754.15,8749.34
471,2020-01-06 01:15:00,8750.15,8755.15,8755.9,8748.65
472,2020-01-06 01:20:00,8755.15,8752.65,8755.65,8752.15
473,2020-01-06 01:25:00,8752.65,8748.9,8752.9,8747.65
474,2020-01-06 01:30:00,8748.9,8746.9,8751.9,8745.56
475,2020-01-06 01:35:00,8746.9,8745.15,8749.4,8744.09
476,2020-01-06 01:40:00,8745.15,8747.2,8747.65,8744.9
477,2020-01-06 01:45:00,8747.2,8745.9,8748.4,8743.95
478,2020-01-06 01:50:00,8745.9,8742.9,8746.15,8741.85
479,2020-01-06 01:55:00,8742.9,8745.9,8746.4,8742.34
480,2020-01-06 02:00:00,8745.9,8750.7,8750.9,8745.65
481,2020-01-06 02:05:00,8750.7,8752.9,8753.15,8750.4
482,2020-01-06 02:10:00,8752.9,8751.7,8753.4,8751.15
483,2020-01-06 02:15:00,8751.7,8752.4,8752.9,8751.15
484,2020-01-06 02:20:00,8752.4,8748.9,8752.4,8748.65
485,2020-01-06 02:25:00,8748.9,8749.15,8750.15,8748.15
486,2020-01-06 02:30:00,8749.15,8748.95,8750.4,8745.91
487,2020-01-06 02:35:00,8748.95,8743.4,8749.9,8742.48
488,2020-01-06 02:40:00,8743.4,8743.15,8744.65,8742.65
489,2020-01-06 02:45:00,8743.15,8742.9,8743.9,8742.65
490,2020-01-06 02:50:00,8742.9,8747.95,8748.15,8742.65
491,2020-01-06 02:55:00,8747.95,8746.7,8748.15,8745.21
492,2020-01-06 03:00:00,8746.7,8747.65,8749.9,8745.77
493,2020-01-06 03:05:00,8747.65,8748.9,8749.15,8747.4
494,2020-01-06 03:10:00,8748.9,8750.9,8751.65,8748.65
495,2020-01-06 03:15:00,8750.9,8750.65,8751.15,8749.65
496,2020-01-06 03:20:00,8750.65,8750.95,8751.15,8750.15
497,2020-01-06 03:25:00,8750.95,8752.9,8753.15,8750.65
498,2020-01-06 03:30:00,8752.9,8751.95,8753.9,8751.15
499,2020-01-06 03:35:00,8751.95,8751.15,8752.4,8750.9
500,2020-01-06 03:40:00,8751.15,8753.45,8754.15,8750.9
501,2020-01-06 03:45:00,8753.45,8755.65,8755.65,8752.65
502,2020-01-06 03:50:00,8755.65,8762.4,8763.65,8754.65
503,2020-01-06 03:55:00,8762.4,8761.65,8762.9,8760.4
504,2020-01-06 04:00:00,8761.65,8759.2,8762.4,8759.15
505,2020-01-06 04:05:00,8759.2,8760.9,8760.9,8758.65
506,2020-01-06 04:10:00,8760.9,8764.9,8765.4,8760.15
507,2020-01-06 04:15:00,8764.9,8766.9,8766.9,8762.85
508,2020-01-06 04:20:00,8766.9,8771.9,8774.2,8765.72
509,2020-01-06 04:25:00,8771.9,8774.15,8777.4,8771.4
510,2020-01-06 04:30:00,8774.15,8769.15,8774.4,8768.1
511,2020-01-06 04:35:00,8769.15,8770.9,8771.65,8769.15
512,2020-01-06 04:40:00,8770.9,8769.95,8772.4,8769.36
513,2020-01-06 04:45:00,8769.95,8768.95,8770.65,8768.65
514,2020-01-06 04:50:00,8768.95,8767.65,8769.15,8765.9
515,2020-01-06 04:55:00,8767.65,8770.15,8770.4,8767.65
516,2020-01-06 05:00:00,8770.15,8768.65,8772.15,8768.1
517,2020-01-06 05:05:00,8768.65,8767.45,8768.9,8765.51
518,2020-01-06 05:10:00,8767.45,8767.65,8767.65,8765.9
519,2020-01-06 05:15:00,8767.65,8765.65,8768.15,8764.81
520,2020-01-06 05:20:00,8765.65,8766.4,8766.4,8764.4
521,2020-01-06 05:25:00,8766.4,8766.15,8767.15,8765.4
522,2020-01-06 05:30:00,8766.15,8766.15,8766.15,8763.9
523,2020-01-06 05:35:00,8766.15,8762.9,8766.15,8762.9
524,2020-01-06 05:40:00,8762.9,8764.15,8764.9,8762.71
525,2020-01-06 05:45:00,8764.15,8763.65,8765.15,8763.4
526,2020-01-06 05:50:00,8763.65,8764.95,8765.15,8762.65
527,2020-01-06 05:55:00,8764.95,8763.65,8765.15,8762.65
528,2020-01-06 06:00:00,8763.65,8759.15,8765.4,8757.39
529,2020-01-06 06:05:00,8759.15,8755.9,8759.4,8754.66
530,2020-01-06 06:10:00,8755.9,8749.9,8757.9,8748.01
531,2020-01-06 06:15:00,8749.9,8750.4,8751.9,8745.07
532,2020-01-06 06:20:00,8750.4,8752.65,8753.9,8749.9
533,2020-01-06 06:25:00,8752.65,8749.65,8752.65,8747.73
534,2020-01-06 06:30:00,8749.65,8750.9,8752.4,8749.65
535,2020-01-06 06:35:00,8750.9,8747.7,8751.15,8747.31
536,2020-01-06 06:40:00,8747.7,8750.4,8755.45,8746.61
537,2020-01-06 06:45:00,8750.4,8754.45,8755.4,8750.15
538,2020-01-06 06:50:00,8754.45,8755.4,8756.15,8753.4
539,2020-01-06 06:55:00,8755.4,8755.65,8756.9,8753.75
540,2020-01-06 07:00:00,8755.65,8755.9,8759.15,8752.42
541,2020-01-06 07:05:00,8755.9,8754.65,8759.15,8753.82
542,2020-01-06 07:10:00,8754.65,8753.95,8754.65,8752.28
543,2020-01-06 07:15:00,8753.95,8755.15,8757.15,8753.12
544,2020-01-06 07:20:00,8755.15,8754.15,8756.9,8753.19
545,2020-01-06 07:25:00,8754.15,8757.65,8758.4,8754.15
546,2020-01-06 07:30:00,8757.65,8765.7,8771.55,8757.65
547,2020-01-06 07:35:00,8765.7,8762.9,8766.15,8762.65
548,2020-01-06 07:40:00,8762.9,8760.4,8765.65,8759.21
549,2020-01-06 07:45:00,8760.4,8758.15,8762.4,8755.36
550,2020-01-06 07:50:00,8758.15,8758.2,8758.9,8756.06
551,2020-01-06 07:55:00,8758.2,8752.07,8758.95,8751.51
552,2020-01-06 08:00:00,8752.07,8751.45,8761.2,8746.19
553,2020-01-06 08:05:00,8751.45,8758.2,8758.95,8748.78
554,2020-01-06 08:10:00,8758.2,8746.4,8759.4,8744.37
555,2020-01-06 08:15:00,8746.4,8752.95,8754.7,8746.33
556,2020-01-06 08:20:00,8752.95,8748.2,8754.2,8747.2
557,2020-01-06 08:25:00,8748.2,8740.95,8749.7,8736.46
558,2020-01-06 08:30:00,8740.95,8734.7,8741.95,8731.56
559,2020-01-06 08:35:00,8734.7,8730.65,8737.2,8728.48
560,2020-01-06 08:40:00,8730.65,8726.2,8732.15,8720.85
561,2020-01-06 08:45:00,8726.2,8717.7,8726.75,8711.89
562,2020-01-06 08:50:00,8717.7,8708.95,8717.7,8707.48
563,2020-01-06 08:55:00,8708.95,8710.7,8717.7,8707.34
564,2020-01-06 09:00:00,8710.7,8719.65,8722.4,8706.78
565,2020-01-06 09:05:00,8719.65,8718.15,8720.9,8715.18
566,2020-01-06 09:10:00,8718.15,8713.65,8718.65,8710.65
567,2020-01-06 09:15:00,8713.65,8713.64,8717.15,8712.65
568,2020-01-06 09:20:00,8713.64,8715.15,8716.9,8711.96
569,2020-01-06 09:25:00,8715.15,8710.15,8715.4,8706.92
570,2020-01-06 09:30:00,8710.15,8708.9,8711.65,8704.33
571,2020-01-06 09:35:00,8708.9,8711.4,8712.65,8707.13
572,2020-01-06 09:40:00,8711.4,8720.36,8721.7,8710.9
573,2020-01-06 09:45:00,8720.36,8720.9,8721.7,8717.84
574,2020-01-06 09:50:00,8720.9,8721.6,8722.85,8716.58
575,2020-01-06 09:55:00,8721.6,8721.1,8721.85,8718.96
576,2020-01-06 10:00:00,8721.1,8728.4,8728.65,8717.42
577,2020-01-06 10:05:00,8728.4,8728.4,8728.85,8722.81
578,2020-01-06 10:10:00,8728.4,8729.85,8730.1,8725.4
579,2020-01-06 10:15:00,8729.85,8727.65,8730.15,8727.4
580,2020-01-06 10:20:00,8727.65,8727.9,8729.1,8724.7
581,2020-01-06 10:25:00,8727.9,8727.4,8728.85,8726.65
582,2020-01-06 10:30:00,8727.4,8725.1,8728.35,8724.07
583,2020-01-06 10:35:00,8725.1,8727.15,8728.6,8721.62
584,2020-01-06 10:40:00,8727.15,8728.15,8730.85,8726.4
585,2020-01-06 10:45:00,8728.15,8725.1,8728.15,8717.42
586,2020-01-06 10:50:00,8725.1,8729.35,8729.85,8724.65
587,2020-01-06 10:55:00,8729.35,8729.1,8730.35,8728.06
588,2020-01-06 11:00:00,8729.1,8724.65,8732.1,8724.4
589,2020-01-06 11:05:00,8724.65,8725.15,8725.6,8720.9
590,2020-01-06 11:10:00,8725.15,8728.35,8730.85,8724.9
591,2020-01-06 11:15:00,8728.35,8725.15,8728.6,8723.37
592,2020-01-06 11:20:00,8725.15,8729.4,8730.1,8723.65
593,2020-01-06 11:25:00,8729.4,8729.4,8733.6,8727.78
594,2020-01-06 11:30:00,8729.4,8729.65,8733.1,8727.92
595,2020-01-06 11:35:00,8729.65,8725.85,8731.1,8725.19
596,2020-01-06 11:40:00,8725.85,8729.15,8730.9,8725.4
597,2020-01-06 11:45:00,8729.15,8724.85,8730.65,8723.3
598,2020-01-06 11:50:00,8724.85,8731.15,8731.6,8724.85
599,2020-01-06 11:55:00,8731.15,8729.85,8731.15,8727.78
600,2020-01-06 12:00:00,8729.85,8731.6,8733.1,8729.74
601,2020-01-06 12:05:00,8731.6,8734.5,8737.6,8731.4
602,2020-01-06 12:10:00,8734.5,8736.0,8736.5,8731.91
603,2020-01-06 12:15:00,8736.0,8734.9,8738.0,8734.01
604,2020-01-06 12:20:00,8734.9,8737.25,8737.75,8733.17
605,2020-01-06 12:25:00,8737.25,8739.75,8740.25,8737.25
606,2020-01-06 12:30:00,8739.75,8738.85,8741.0,8736.67
607,2020-01-06 12:35:00,8738.85,8743.35,8746.6,8738.4
608,2020-01-06 12:40:00,8743.35,8746.85,8747.85,8742.69
609,2020-01-06 12:45:00,8746.85,8743.6,8747.35,8743.15
610,2020-01-06 12:50:00,8743.6,8743.9,8744.85,8743.15
611,2020-01-06 12:55:00,8743.9,8743.35,8745.35,8742.15
612,2020-01-06 13:00:00,8743.35,8730.9,8743.35,8728.2
613,2020-01-06 13:05:00,8730.9,8729.85,8731.6,8726.31
614,2020-01-06 13:10:00,8729.85,8723.4,8731.85,8722.74
615,2020-01-06 13:15:00,8723.4,8728.65,8729.35,8721.69
616,2020-01-06 13:20:00,8728.65,8732.85,8734.1,8727.57
617,2020-01-06 13:25:00,8732.85,8732.6,8735.35,8730.3
618,2020-01-06 13:30:00,8732.6,8728.65,8734.35,8725.61
619,2020-01-06 13:35:00,8728.65,8730.65,8731.35,8726.94
620,2020-01-06 13:40:00,8730.65,8731.3,8732.6,8728.55
621,2020-01-06 13:45:00,8731.3,8728.1,8733.8,8726.1
622,2020-01-06 13:50:00,8728.1,8728.55,8731.8,8727.78
623,2020-01-06 13:55:00,8728.55,8733.1,8733.1,8726.66
624,2020-01-06 14:00:00,8733.1,8730.65,8733.35,8726.24
625,2020-01-06 14:05:00,8730.65,8737.3,8740.35,8730.4
626,2020-01-06 14:10:00,8737.3,8735.55,8737.8,8734.78
627,2020-01-06 14:15:00,8735.55,8730.4,8735.8,8727.22
628,2020-01-06 14:20:00,8730.4,8728.6,8730.85,8727.71
629,2020-01-06 14:25:00,8728.6,8719.85,8729.35,8716.79
630,2020-01-06 14:30:00,8719.85,8745.0,8747.25,8709.72
631,2020-01-06 14:35:00,8745.0,8747.0,8751.55,8732.54
632,2020-01-06 14:40:00,8747.0,8756.0,8756.75,8744.44
633,2020-01-06 14:45:00,8756.0,8764.9,8770.0,8752.28
634,2020-01-06 14:50:00,8764.9,8767.5,8775.25,8765.0
635,2020-01-06 14:55:00,8767.5,8778.5,8781.75,8762.5
636,2020-01-06 15:00:00,8778.5,8780.75,8783.5,8773.84
637,2020-01-06 15:05:00,8780.75,8779.5,8783.75,8774.89
638,2020-01-06 15:10:00,8779.5,8787.5,8789.03,8779.55
639,2020-01-06 15:15:00,8787.5,8792.11,8792.75,8781.61
640,2020-01-06 15:20:00,8792.11,8794.75,8799.75,8789.8
641,2020-01-06 15:25:00,8794.75,8798.41,8799.18,8793.65
642,2020-01-06 15:30:00,8798.41,8789.17,8799.4,8788.4
643,2020-01-06 15:35:00,8789.17,8788.19,8792.04,8787.49
644,2020-01-06 15:40:00,8788.19,8806.25,8806.25,8786.23
645,2020-01-06 15:45:00,8806.25,8808.49,8811.15,8803.73
646,2020-01-06 15:50:00,8808.49,8809.96,8811.5,8806.15
647,2020-01-06 15:55:00,8809.96,8805.06,8810.59,8801.84
648,2020-01-06 16:00:00,8805.06,8803.24,8806.4,8799.15
649,2020-01-06 16:05:00,8803.24,8808.7,8808.98,8801.4
650,2020-01-06 16:10:00,8808.7,8813.18,8816.25,8808.63
651,2020-01-06 16:15:00,8813.18,8809.15,8815.07,8806.15
652,2020-01-06 16:20:00,8809.15,8808.15,8812.9,8806.32
653,2020-01-06 16:25:00,8808.15,8808.65,8810.15,8804.43
654,2020-01-06 16:30:00,8808.65,8811.99,8817.65,8808.65
655,2020-01-06 16:35:00,8811.99,8811.4,8814.65,8808.7
656,2020-01-06 16:40:00,8811.4,8810.9,8814.23,8810.52
657,2020-01-06 16:45:00,8810.9,8806.65,8812.4,8805.97
658,2020-01-06 16:50:00,8806.65,8802.4,8808.15,8802.26
659,2020-01-06 16:55:00,8802.4,8804.43,8805.65,8801.65
660,2020-01-06 17:00:00,8804.43,8797.22,8805.13,8796.9
661,2020-01-06 17:05:00,8797.22,8802.47,8802.61,8796.9
662,2020-01-06 17:10:00,8802.47,8794.65,8802.9,8794.07
663,2020-01-06 17:15:00,8794.65,8795.96,8798.76,8793.15
664,2020-01-06 17:20:00,8795.96,8801.15,8801.65,8794.14
665,2020-01-06 17:25:00,8801.15,8802.05,8802.7,8799.25
666,2020-01-06 17:30:00,8802.05,8800.72,8803.52,8798.34
667,2020-01-06 17:35:00,8800.72,8796.87,8801.21,8795.89
668,2020-01-06 17:40:00,8796.87,8804.4,8804.78,8796.15
669,2020-01-06 17:45:00,8804.4,8801.4,8805.15,8800.4
670,2020-01-06 17:50:00,8801.4,8797.9,8803.15,8796.45
671,2020-01-06 17:55:00,8797.9,8803.65,8804.4,8797.43
672,2020-01-06 18:00:00,8803.65,8806.18,8806.65,8802.4
673,2020-01-06 18:05:00,8806.18,8810.75,8814.25,8805.62
674,2020-01-06 18:10:00,8810.75,8814.09,8815.8,8809.89
675,2020-01-06 18:15:00,8814.09,8813.25,8816.75,8812.69
676,2020-01-06 18:20:00,8813.25,8814.25,8815.25,8809.96
677,2020-01-06 18:25:00,8814.25,8815.55,8815.56,8813.4
678,2020-01-06 18:30:00,8815.55,8813.5,8817.25,8813.4
679,2020-01-06 18:35:00,8813.5,8813.0,8815.5,8811.9
680,2020-01-06 18:40:00,8813.0,8814.55,8815.35,8812.75
681,2020-01-06 18:45:00,8814.55,8814.51,8817.75,8814.25
682,2020-01-06 18:50:00,8814.51,8813.25,8814.75,8812.5
683,2020-01-06 18:55:00,8813.25,8812.25,8813.81,8810.0
684,2020-01-06 19:00:00,8812.25,8811.25,8812.25,8807.3
685,2020-01-06 19:05:00,8811.25,8816.47,8816.75,8811.25
686,2020-01-06 19:10:00,8816.47,8825.99,8827.74,8815.9
687,2020-01-06 19:15:00,8825.99,8824.87,8826.97,8824.31
688,2020-01-06 19:20:00,8824.87,8824.1,8827.6,8822.63
689,2020-01-06 19:25:00,8824.1,8822.07,8824.1,8819.9
690,2020-01-06 19:30:00,8822.07,8819.76,8822.63,8818.9
691,2020-01-06 19:35:00,8819.76,8818.9,8821.37,8818.57
692,2020-01-06 19:40:00,8818.9,8819.5,8821.25,8817.94
693,2020-01-06 19:45:00,8819.5,8819.25,8820.75,8818.36
694,2020-01-06 19:50:00,8819.25,8821.25,8823.0,8818.57
695,2020-01-06 19:55:00,8821.25,8821.58,8823.0,8820.04
696,2020-01-06 20:00:00,8821.58,8820.6,8822.84,8819.9
697,2020-01-06 20:05:00,8820.6,8821.86,8822.07,8817.66
698,2020-01-06 20:10:00,8821.86,8827.75,8828.0,8820.65
699,2020-01-06 20:15:00,8827.75,8825.25,8829.5,8824.73
700,2020-01-06 20:20:00,8825.25,8828.09,8829.5,8824.66
701,2020-01-06 20:25:00,8828.09,8825.0,8830.54,8824.45
702,2020-01-06 20:30:00,8825.0,8826.76,8826.76,8821.86
703,2020-01-06 20:35:00,8826.76,8828.3,8828.79,8823.65
704,2020-01-06 20:40:00,8828.3,8832.29,8832.5,8826.9
705,2020-01-06 20:45:00,8832.29,8837.25,8838.25,8829.9
706,2020-01-06 20:50:00,8837.25,8844.26,8844.5,8836.9
707,2020-01-06 20:55:00,8844.26,8845.17,8848.0,8840.48
708,2020-01-06 21:00:00,8845.17,8847.41,8853.99,8842.65
709,2020-01-06 21:05:00,8847.41,8831.1,8849.44,8829.9
710,2020-01-06 21:10:00,8831.1,8831.0,8836.21,8825.22
711,2020-01-06 21:15:00,8831.0,8829.91,8829.91,8829.91
712,2020-01-06 21:30:00,8829.91,8834.25,8834.25,8829.91
713,2020-01-06 21:35:00,8834.25,8835.0,8835.55,8832.36
714,2020-01-06 21:40:00,8835.0,8834.65,8835.5,8832.22
715,2020-01-06 21:45:00,8834.65,8835.25,8835.25,8831.31
716,2020-01-06 21:50:00,8835.25,8834.5,8836.5,8832.64
717,2020-01-06 21:55:00,8834.5,8831.45,8835.75,8830.89
718,2020-01-06 23:00:00,8831.45,8831.9,8835.55,8828.72
719,2020-01-06 23:05:00,8831.9,8838.45,8839.4,8831.9
720,2020-01-06 23:10:00,8838.45,8837.9,8839.4,8837.65
721,2020-01-06 23:15:00,8837.9,8837.4,8839.15,8837.15
722,2020-01-06 23:20:00,8837.4,8837.15,8838.65,8835.09
723,2020-01-06 23:25:00,8837.15,8837.2,8837.4,8835.51
724,2020-01-06 23:30:00,8837.2,8835.75,8837.4,8833.69
725,2020-01-06 23:35:00,8835.75,8834.5,8836.05,8833.55
726,2020-01-06 23:40:00,8834.5,8830.75,8834.75,8828.37
727,2020-01-06 23:45:00,8830.75,8829.75,8831.25,8828.44
728,2020-01-06 23:50:00,8829.75,8829.25,8830.75,8828.44
729,2020-01-06 23:55:00,8829.25,8830.25,8830.75,8826.83
730,2020-01-07 00:00:00,8830.25,8833.5,8837.5,8828.02
731,2020-01-07 00:05:00,8833.5,8837.45,8839.15,8833.4
732,2020-01-07 00:10:00,8837.45,8833.7,8838.4,8832.43
733,2020-01-07 00:15:00,8833.7,8834.15,8835.7,8832.5
734,2020-01-07 00:20:00,8834.15,8836.15,8838.15,8833.15
735,2020-01-07 00:25:00,8836.15,8839.9,8840.15,8836.15
736,2020-01-07 00:30:00,8839.9,8842.2,8843.7,8838.9
737,2020-01-07 00:35:00,8842.2,8843.4,8844.4,8842.09
738,2020-01-07 00:40:00,8843.4,8846.65,8846.9,8842.9
739,2020-01-07 00:45:00,8846.65,8849.65,8851.45,8845.65
740,2020-01-07 00:50:00,8849.65,8846.95,8850.15,8846.01
741,2020-01-07 00:55:00,8846.95,8845.4,8847.15,8845.03
742,2020-01-07 01:00:00,8845.4,8844.4,8847.65,8842.72
743,2020-01-07 01:05:00,8844.4,8843.65,8844.9,8843.15
744,2020-01-07 01:10:00,8843.65,8846.65,8847.4,8843.42
745,2020-01-07 01:15:00,8846.65,8846.15,8846.65,8844.19
746,2020-01-07 01:20:00,8846.15,8846.15,8846.65,8843.28
747,2020-01-07 01:25:00,8846.15,8843.49,8846.9,8843.28
748,2020-01-07 01:30:00,8843.49,8849.45,8849.45,8843.4
749,2020-01-07 01:35:00,8849.45,8852.4,8852.59,8848.65
750,2020-01-07 01:40:00,8852.4,8855.95,8856.23,8852.15
751,2020-01-07 01:45:00,8855.95,8854.45,8857.2,8853.99
752,2020-01-07 01:50:00,8854.45,8854.75,8857.2,8854.15
753,2020-01-07 01:55:00,8854.75,8852.52,8855.7,8852.45
754,2020-01-07 02:00:00,8852.52,8855.95,8856.45,8852.45
755,2020-01-07 02:05:00,8855.95,8858.7,8858.95,8855.46
756,2020-01-07 02:10:00,8858.7,8856.45,8858.7,8856.15
757,2020-01-07 02:15:00,8856.45,8859.2,8859.2,8856.45
758,2020-01-07 02:20:00,8859.2,8861.65,8862.15,8858.4
759,2020-01-07 02:25:00,8861.65,8861.2,8863.58,8860.57
760,2020-01-07 02:30:00,8861.2,8861.45,8862.45,8860.64
761,2020-01-07 02:35:00,8861.45,8856.7,8861.45,8856.37
762,2020-01-07 02:40:00,8856.7,8853.45,8856.95,8852.8
763,2020-01-07 02:45:00,8853.45,8853.45,8853.7,8852.45
764,2020-01-07 02:50:00,8853.45,8854.2,8854.45,8852.65
765,2020-01-07 02:55:00,8854.2,8854.95,8856.2,8853.9
766,2020-01-07 03:00:00,8854.95,8855.15,8855.9,8853.57
767,2020-01-07 03:05:00,8855.15,8852.9,8855.4,8852.65
768,2020-01-07 03:10:00,8852.9,8852.9,8853.4,8852.4
769,2020-01-07 03:15:00,8852.9,8852.45,8853.5,8852.45
770,2020-01-07 03:20:00,8852.45,8853.4,8854.2,8852.31
771,2020-01-07 03:25:00,8853.4,8850.2,8853.45,8849.58
772,2020-01-07 03:30:00,8850.2,8853.4,8853.5,8850.15
773,2020-01-07 03:35:00,8853.4,8851.7,8853.45,8850.7
774,2020-01-07 03:40:00,8851.7,8852.45,8852.7,8851.4
775,2020-01-07 03:45:00,8852.45,8854.7,8854.95,8852.15
776,2020-01-07 03:50:00,8854.7,8852.95,8854.83,8851.12
777,2020-01-07 03:55:00,8852.95,8853.2,8853.2,8850.9
778,2020-01-07 04:00:00,8853.2,8854.95,8855.7,8852.65
779,2020-01-07 04:05:00,8854.95,8854.2,8855.7,8853.71
780,2020-01-07 04:10:00,8854.2,8855.45,8855.45,8853.9
781,2020-01-07 04:15:00,8855.45,8855.95,8856.2,8855.45
782,2020-01-07 04:20:00,8855.95,8859.95,8859.95,8855.95
783,2020-01-07 04:25:00,8859.95,8864.15,8870.5,8859.65
784,2020-01-07 04:30:00,8864.15,8862.2,8868.55,8861.97
785,2020-01-07 04:35:00,8862.2,8860.7,8862.7,8859.73
786,2020-01-07 04:40:00,8860.7,8861.7,8862.7,8860.4
787,2020-01-07 04:45:00,8861.7,8863.25,8864.0,8857.63
788,2020-01-07 04:50:00,8863.25,8864.25,8864.75,8861.9
789,2020-01-07 04:55:00,8864.25,8863.3,8866.5,8862.39
790,2020-01-07 05:00:00,8863.3,8860.75,8864.5,8859.66
791,2020-01-07 05:05:00,8860.75,8861.0,8861.5,8860.15
792,2020-01-07 05:10:00,8861.0,8864.15,8864.25,8860.08
793,2020-01-07 05:15:00,8864.15,8862.55,8864.15,8861.27
794,2020-01-07 05:20:00,8862.55,8861.75,8862.3,8859.38
795,2020-01-07 05:25:00,8861.75,8860.25,8862.5,8858.89
796,2020-01-07 05:30:00,8860.25,8855.5,8860.5,8854.83
797,2020-01-07 05:35:00,8855.5,8854.55,8856.25,8853.99
